px1,px2,px3,px4,px5,px6,px7,px8,px9,px10,px11,px12,px13,px14,px15,px16,px17,px18,px19,px20,px21,px22,px23,px24,px25,px26,px27,px28,px29,px30,px31,px32,px33,px34,px35,px36,px37,px38,px39,px40,px41,px42,px43,px44,px45,px46,px47,px48,px49,px50,px51,px52,px53,px54,px55,px56,px57,px58,px59,px60,px61,px62,px63,px64,px65,px66,px67,px68,px69,px70,px71,px72,px73,px74,px75,px76,px77,px78,px79,px80,px81,px82,px83,px84,px85,px86,px87,px88,px89,px90,px91,px92,px93,px94,px95,px96,px97,px98,px99,px100,px101,px102,px103,px104,px105,px106,px107,px108,px109,px110,px111,px112,px113,px114,px115,px116,px117,px118,px119,px120,px121,px122,px123,px124,px125,px126,px127,px128,px129,px130,px131,px132,px133,px134,px135,px136,px137,px138,px139,px140,px141,px142,px143,px144,px145,px146,px147,px148,px149,px150,px151,px152,px153,px154,px155,px156,px157,px158,px159,px160,px161,px162,px163,px164,px165,px166,px167,px168,px169,px170,px171,px172,px173,px174,px175,px176,px177,px178,px179,px180,px181,px182,px183,px184,px185,px186,px187,px188,px189,px190,px191,px192,px193,px194,px195,px196,px197,px198,px199,px200,target
3172,3882,4134,3814,4040,4378,4327,4175,3982,3796,3701,3628,2789,3698,3701,3620,2757,3284,3127,2980,2889,2828,2709,2616,2558,2458,2386,2359,2282,2209,2433,2145,2471,3083,2784,4211,5495,6600,6730,4764,7050,7154,6856,6735,6281,5694,6071,6567,6328,6416,6311,6354,6172,5058,4846,4726,4231,2495,2663,2903,3708,4330,4853,5167,5059,5106,5064,5036,5004,5011,4866,4763,4619,4440,3927,3167,1859,1667,1939,1823,2283,2844,2956,2918,3009,2949,3044,3159,3181,3225,3087,2766,2843,2947,2760,2935,2922,2690,2380,2156,1724,1451,1074,1034,1034,1044,1063,1081,1105,1080,1117,1199,1278,1343,1409,1446,1483,1494,1521,1484,1509,1528,1527,1530,1574,1572,1542,1548,1538,1531,1515,1495,1464,1432,1406,1367,1339,1325,1281,1241,1170,1137,1054,1019,1015,1011,1022,1030,1043,1040,1020,1018,1039,1058,1060,1048,1053,1053,1076,1076,1084,1080,1087,1091,1082,1079,1080,1080,1079,1076,1081,1081,1087,1085,1064,1062,1061,1061,1053,1044,1054,1049,1045,1043,1033,1033,1031,1026,1030,1019,1028,1012,1008,1013,1017,1015,1006,1013,1009,1001,15
2570,3886,4125,3814,4093,4334,4294,4170,4096,3852,3756,3628,2769,3674,3725,3672,2797,2563,3161,2995,2911,2841,2722,2628,2580,2469,2393,2366,2325,2209,2444,2217,2469,2987,2753,4194,5510,6636,6833,4831,7135,7351,7058,6910,6449,5867,6205,6693,6532,6584,6487,6526,6351,5221,4993,4860,4339,2533,2748,2966,3768,4442,4973,5280,5172,5214,5152,5137,5109,5066,4916,4811,4686,4476,3949,3183,1899,1675,1971,1832,2309,2864,2932,2898,3011,2975,3052,3107,3223,3222,3087,2771,2833,2934,2812,2971,2931,2761,2418,2199,1749,1474,1073,1032,1035,1046,1044,1080,1114,1083,1129,1204,1290,1361,1427,1467,1493,1516,1539,1501,1517,1545,1545,1545,1592,1587,1567,1556,1550,1543,1520,1498,1461,1435,1412,1368,1341,1322,1284,1238,1171,1126,1060,1024,1001,1011,1011,1039,1040,1043,1023,1024,1044,1053,1065,1047,1048,1062,1076,1076,1078,1073,1090,1084,1087,1077,1075,1078,1077,1076,1076,1081,1082,1075,1072,1064,1058,1065,1055,1042,1058,1051,1045,1038,1039,1025,1031,1022,1027,1014,1014,1016,1010,1016,993,1007,1019,1013,1010,1000,15
2999,4006,3944,3814,4031,4383,4370,4136,4126,3790,3726,3640,2776,3662,3655,3646,2737,3275,3118,2982,2870,2834,2695,2628,2570,2469,2386,2369,2344,2209,2434,2145,2400,2898,2611,3987,5211,6333,6511,4616,6768,6957,6724,6565,6109,5534,5939,6379,6287,6276,6170,6231,6041,4999,4782,4653,4144,2438,2643,2862,3618,4277,4734,5066,4969,4977,4944,4927,4890,4823,4691,4605,4525,4309,3800,3106,1835,1639,1904,1811,2250,2788,2877,2848,2914,2893,2970,3025,3132,3087,2988,2708,2770,2920,2704,2893,2869,2659,2372,2139,1726,1461,1067,1026,1031,1036,1038,1086,1108,1080,1114,1204,1279,1351,1410,1455,1485,1505,1524,1479,1492,1532,1525,1532,1573,1574,1557,1546,1544,1527,1502,1484,1453,1423,1398,1354,1336,1313,1283,1226,1169,1133,1044,1019,1002,1011,1022,1039,1044,1041,1021,1021,1042,1062,1071,1050,1046,1064,1072,1077,1074,1081,1082,1083,1085,1074,1077,1078,1077,1074,1076,1083,1076,1074,1070,1064,1059,1058,1056,1046,1047,1044,1034,1042,1042,1026,1028,1020,1019,1024,1015,1024,1019,1021,1017,1010,1016,1008,1010,1000,15
3170,3886,3863,3814,3983,4373,4289,4164,4068,3818,3720,3678,2706,3621,3646,3633,2685,3278,3094,2960,2877,2841,2678,2635,2569,2490,2400,2366,2344,2216,2451,2194,2424,2968,3322,3952,5098,6128,6285,4517,6657,6716,6451,6294,5887,5396,5776,6193,6111,6153,6044,6067,5978,4920,4686,4586,4080,2424,2595,2849,2803,4221,4669,5015,4918,4943,4912,4886,4846,4793,4680,4567,4493,4280,3788,3077,1808,1656,1882,1776,2244,2780,2869,2840,2905,2855,2945,3026,3097,3096,2990,2703,2741,2832,2677,2843,2812,2628,2323,2119,1691,1425,1084,1026,1033,1042,1041,1078,1104,1086,1119,1204,1287,1363,1408,1459,1491,1511,1530,1488,1499,1545,1533,1537,1574,1584,1563,1550,1547,1534,1516,1497,1466,1429,1411,1372,1340,1316,1292,1242,1174,1135,1052,1030,1006,1015,1015,1043,1046,1047,1026,1023,1030,1065,1074,1041,1050,1058,1075,1082,1080,1087,1082,1087,1088,1079,1086,1080,1084,1069,1076,1081,1083,1085,1069,1069,1063,1051,1059,1044,1048,1047,1041,1044,1045,1024,1027,1024,1028,1020,1027,1030,1016,1010,1021,1006,1016,1003,1006,1000,15
3167,4002,4045,3823,4102,4285,4332,4085,3935,3784,3689,3599,2731,3651,3689,3640,2738,3308,3103,2968,2890,2847,2721,2626,2570,2515,2382,2347,2314,2202,2414,2194,2423,2985,2728,4074,5277,6307,6521,4640,6799,6923,6659,6510,6068,5511,5888,6345,6263,6290,6154,6163,6027,4929,4689,4603,4100,2432,2581,2862,3592,4187,4692,4965,4884,4936,4876,4845,4820,4757,4678,4536,4466,4260,3771,3055,1808,1639,1882,1765,2227,2762,2869,2787,2855,2840,2954,2994,3140,3075,2980,2691,2727,2878,2717,2891,2866,2656,2349,2115,1697,1464,1080,1028,1023,1042,1046,1079,1098,1090,1124,1199,1302,1363,1423,1461,1485,1509,1515,1494,1500,1535,1515,1528,1566,1571,1546,1538,1528,1518,1504,1483,1453,1421,1394,1359,1324,1313,1271,1234,1171,1125,1049,1020,1007,1011,1023,1042,1054,1034,1015,1018,1050,1064,1062,1047,1048,1061,1072,1080,1081,1078,1082,1087,1092,1079,1079,1074,1080,1069,1074,1076,1082,1082,1071,1063,1058,1049,1061,1042,1051,1047,1034,1035,1040,1022,1023,1025,1020,1025,1026,1027,1012,1023,1013,1010,1012,1012,1005,1005,15
2996,3759,4125,3966,4150,4383,4327,4091,4013,3778,3689,3621,2738,3662,3657,3595,2720,3259,3069,2941,2877,2781,2683,2590,2555,2483,2365,2315,2284,2183,2377,2218,2399,2866,2585,3881,5063,6069,6320,4466,6498,6736,6406,6313,5853,5362,5698,6154,6057,6097,5960,5990,5889,4842,4603,4512,4010,2377,2563,2797,2793,4113,4633,4889,4819,4863,4805,4782,4779,4719,4622,4494,4417,4217,3728,3038,1835,1618,1892,1745,2178,2735,2816,2806,2821,2815,2902,2955,3066,3024,2906,2628,2664,2806,2622,2774,2735,2577,2286,2076,1671,1444,1057,1032,1029,1044,1046,1072,1106,1091,1114,1192,1283,1344,1403,1429,1465,1488,1494,1482,1478,1511,1496,1506,1547,1551,1520,1524,1512,1501,1492,1467,1432,1404,1383,1351,1326,1302,1259,1215,1159,1112,1053,1018,1014,1010,1018,1032,1053,1029,1020,1026,1043,1060,1059,1049,1046,1055,1069,1070,1074,1072,1075,1081,1083,1071,1070,1071,1074,1078,1074,1074,1076,1071,1069,1065,1057,1049,1052,1046,1042,1049,1034,1043,1034,1032,1025,1015,1017,1016,1022,1015,1015,1010,1000,1019,1015,1013,1005,1001,15
2999,3882,3956,3957,4054,4383,4294,4136,4066,3763,3701,3593,2776,3609,2802,2807,2673,3253,3048,2918,2869,2795,2697,2590,2544,2444,2348,2332,2301,2192,2394,2170,2377,2778,3259,3741,4902,5962,6202,4275,6410,6572,6267,6219,5795,5319,5629,6078,5919,5933,5855,5867,5799,4760,4539,4457,3909,2352,2534,2756,2702,4036,4513,4769,4692,4699,4675,4657,4623,4579,4445,4345,4262,4053,3606,2946,1765,1595,1846,1717,2113,2656,2739,2687,2732,2711,2805,2871,2963,2971,2815,2574,2598,2703,2621,2734,2731,2552,2271,2070,1674,1418,1065,1026,1029,1048,1044,1077,1099,1080,1117,1199,1272,1348,1398,1424,1459,1473,1492,1459,1468,1508,1485,1493,1524,1534,1514,1506,1502,1488,1469,1450,1415,1387,1367,1330,1316,1289,1253,1215,1151,1109,1066,1018,998,1002,1016,1026,1049,1032,1023,1031,1045,1060,1061,1034,1047,1055,1073,1067,1078,1079,1069,1081,1078,1067,1073,1072,1077,1072,1074,1072,1078,1067,1066,1065,1053,1049,1047,1050,1040,1041,1038,1036,1033,1036,1023,1022,1024,1014,1028,1009,1016,1015,1006,1016,1024,1008,1001,1014,15
3167,3886,4130,3814,4283,4378,4385,4181,4157,3858,3769,3593,3589,3591,3640,2813,2684,3255,3115,2939,2904,2814,2708,2597,2558,2447,2366,2342,2318,2207,2410,2219,2400,2850,3225,3709,4845,5660,5885,4172,6191,6260,5975,5955,5581,5031,5352,5726,5690,5685,5620,5672,5530,4560,4349,4259,3786,2309,2448,2688,2586,3903,4354,4599,4510,4536,4522,4507,4477,4436,4299,4202,4123,3948,2740,2853,1729,1606,1788,1678,2066,2582,2680,2634,2691,2679,2724,2792,2916,2883,2783,2521,2557,2673,2540,2683,2661,2506,2208,2012,1620,1400,1065,1026,1031,1036,1043,1067,1096,1093,1117,1206,1270,1343,1389,1427,1457,1472,1477,1436,1464,1501,1479,1490,1517,1530,1511,1496,1498,1484,1468,1446,1421,1385,1372,1329,1316,1286,1261,1207,1160,1125,1057,1018,1006,1012,1028,1036,1048,1043,1020,1032,1049,1059,1067,1041,1047,1056,1072,1070,1080,1081,1082,1080,1082,1076,1072,1073,1075,1065,1071,1083,1085,1069,1062,1065,1057,1058,1047,1046,1041,1046,1036,1034,1033,1029,1025,1028,1026,1021,1030,1019,1012,1017,1011,1019,1008,1016,1014,1006,15
3002,4002,4037,3819,4287,4334,4418,4215,4054,3824,3793,3606,2795,3634,3686,3620,2703,3323,3137,2966,2903,2801,2697,2609,2570,2476,2393,2335,2320,2218,2450,2219,2427,2928,2650,3890,4968,5872,6067,4326,6274,6457,6141,6139,5664,5180,5486,5861,5810,5873,5748,5781,5647,4667,4464,4343,3918,2351,2505,2707,2676,3988,4478,4744,4652,4706,4655,4643,4627,4598,4451,4367,4289,4110,3631,2951,1793,1624,1813,1740,2159,2661,2742,2724,2782,2744,2821,2893,2991,2968,2840,2578,2579,2697,2542,2689,2691,2494,2218,2021,1637,1399,1069,1024,1034,1023,1052,1079,1105,1080,1107,1211,1285,1350,1405,1454,1476,1498,1506,1466,1495,1521,1513,1507,1547,1554,1530,1522,1524,1513,1496,1463,1445,1414,1385,1346,1313,1300,1278,1214,1173,1129,1054,1024,1006,1019,1024,1027,1045,1041,1023,1020,1040,1058,1064,1047,1058,1059,1080,1076,1080,1084,1090,1082,1089,1085,1081,1086,1077,1078,1076,1088,1082,1079,1070,1069,1063,1060,1053,1049,1048,1054,1034,1043,1026,1030,1036,1026,1019,1019,1019,1014,1015,1013,1020,1011,1015,1013,1015,1005,15
2570,3766,3969,3908,4368,4422,4388,4240,4170,3920,3848,3757,3683,3812,3871,3791,3707,2740,3318,3183,3130,3006,2943,2837,2790,2720,2613,2585,2575,2444,2712,2285,2574,3146,3602,4162,5277,6219,6392,4437,6571,6668,6383,6292,5814,5344,5654,6095,6000,5957,5831,5940,5813,4733,4531,4422,3956,2379,2551,2734,2728,4057,4545,4813,4736,4784,4716,4730,4682,4666,4526,4433,4353,4170,3669,2991,1803,1627,1838,1765,2203,2709,2836,2801,2889,2835,2917,2989,3140,3074,2978,2657,2717,2885,2717,2867,2822,2649,2334,2124,1706,1452,1091,1019,1039,1040,1052,1090,1141,1102,1134,1253,1353,1435,1494,1542,1566,1600,1603,1556,1578,1596,1591,1575,1619,1617,1600,1592,1596,1562,1554,1531,1500,1466,1438,1393,1369,1342,1307,1256,1196,1150,1060,1025,1002,1013,1029,1057,1069,1064,1027,1026,1063,1092,1088,1073,1067,1084,1117,1110,1118,1111,1123,1121,1127,1116,1110,1113,1103,1108,1101,1109,1102,1109,1103,1089,1088,1081,1071,1074,1067,1062,1057,1054,1046,1041,1047,1028,1024,1028,1016,1023,1035,1012,1017,1010,1016,1013,1006,1005,0
3178,4149,4430,4217,4677,4862,4927,4779,4754,4548,4412,4326,4302,4369,4409,4336,4281,4124,4012,3925,3896,3812,3787,3698,3678,3617,2786,3604,3602,2611,3604,2606,3613,3912,3997,4177,4829,5428,5405,3855,5567,5712,5455,5384,5114,4634,4974,5347,5345,5299,5259,5303,5206,4343,4156,4063,3640,2253,2450,2625,2584,3879,4305,4574,4495,4528,4459,4476,4403,4401,4248,4151,4117,3910,2706,2860,1740,1599,1812,1786,2237,2789,2887,2878,2972,2929,2985,3080,3159,3109,3004,2688,2751,2918,2680,2861,2832,2663,2371,2192,1769,1498,1081,1028,1051,1072,1087,1184,1253,1186,1263,1453,1622,1743,1839,1898,1927,1954,1942,1865,1885,1914,1887,1880,1931,1934,1890,1878,1877,1838,1822,1798,1763,1712,1696,1627,1595,1566,1516,1424,1323,1239,1112,1034,1009,1029,1071,1152,1202,1162,1074,1066,1145,1227,1214,1169,1174,1202,1245,1258,1268,1265,1272,1266,1270,1247,1234,1239,1231,1225,1215,1230,1232,1224,1223,1203,1194,1192,1188,1178,1171,1165,1144,1151,1134,1126,1125,1096,1084,1101,1081,1077,1076,1070,1061,1048,1063,1030,1019,1010,0
3690,4517,4768,4569,4953,5332,5450,5231,5229,5017,5049,4933,4803,4911,5019,4886,4809,4719,4632,4564,4548,4538,4516,4445,4462,4388,4335,4435,4424,4117,4242,4152,4342,4559,4434,4332,4735,5109,4960,2786,5063,5188,4952,5008,4662,4280,4540,4858,4792,4856,4795,4808,4751,4008,3846,3746,2626,2156,2334,2517,3203,3725,4127,4391,4319,4328,4254,4242,4197,4208,4044,3985,3948,3781,2626,2794,1726,1597,1840,1824,2247,2884,3011,3010,3113,3066,3148,3227,2563,3301,3221,2875,2939,3106,2881,3049,3044,2870,2574,2373,1921,1596,1120,1040,1069,1114,1137,1287,1385,1297,1414,1694,1955,2117,2252,2304,2336,2336,2322,2192,2208,2241,2186,2180,2235,2233,2161,2140,2133,2094,2065,2036,1996,1936,1910,1845,1787,1759,1701,1573,1447,1318,1145,1051,1032,1050,1123,1268,1361,1285,1119,1128,1251,1394,1380,1294,1301,1345,1413,1428,1442,1439,1433,1429,1414,1391,1368,1375,1360,1342,1326,1348,1353,1332,1322,1298,1289,1280,1277,1259,1257,1250,1232,1227,1208,1182,1189,1158,1143,1151,1140,1107,1111,1116,1088,1074,1094,1067,1033,1010,11
3687,4389,4426,4493,4834,5136,5149,5079,5061,4809,4853,4729,4618,4721,4749,4685,4613,4474,4403,4348,4326,4333,4298,4246,4261,4188,4106,4200,4203,3918,4035,3785,4017,4191,4112,4011,4444,4733,4664,2583,4693,4818,4690,4614,4374,3976,4257,4587,4510,4566,4554,4579,4516,3797,3683,3588,3270,2103,2238,2430,3065,3595,3992,4226,4144,4160,4095,4058,4047,4007,3888,3831,3796,3647,3262,2702,1693,1572,1796,1731,2195,2790,2927,2943,3003,2980,3066,3103,3194,3182,3063,2730,2826,3003,2786,2959,2980,2810,2520,2329,1899,1593,1112,1058,1067,1118,1137,1286,1399,1310,1419,1717,1971,2151,2279,2337,2375,2373,2363,2227,2239,2279,2220,2213,2264,2265,2185,2164,2163,2118,2098,2059,2023,1971,1929,1869,1803,1777,1711,1608,1456,1326,1150,1054,1032,1045,1126,1266,1344,1288,1110,1134,1268,1395,1391,1295,1299,1353,1420,1438,1456,1447,1439,1439,1424,1399,1382,1380,1370,1355,1340,1361,1367,1346,1331,1308,1298,1285,1280,1268,1269,1251,1237,1239,1215,1186,1191,1161,1155,1149,1147,1111,1101,1107,1083,1076,1084,1061,1030,1015,11
2749,4262,4688,4422,4786,5156,5180,5140,5150,4817,4835,4763,4565,4710,4709,4700,4611,4484,4438,4338,4330,4327,4288,4241,4245,4190,4122,4208,4213,3920,4064,3817,3964,4192,4115,4001,4439,4716,4648,2565,4747,4736,4655,4570,4355,3950,4282,4604,4510,4563,4521,4526,4461,3766,3683,3602,3274,2077,2216,2437,3067,3599,4000,4233,4121,4162,4136,4094,4056,3997,3901,3831,3816,3642,3254,2722,1732,1570,1803,1758,2220,2809,2917,2941,3015,2969,3079,3136,3241,3200,3081,2766,2831,2985,2761,2938,2904,2740,2497,2289,1870,1575,1111,1051,1065,1112,1141,1276,1396,1304,1426,1713,1964,2145,2265,2324,2363,2364,2344,2219,2230,2272,2218,2203,2256,2258,2185,2172,2159,2118,2102,2058,2026,1974,1929,1865,1807,1779,1716,1604,1447,1325,1145,1054,1032,1045,1118,1258,1345,1289,1106,1126,1262,1391,1387,1290,1296,1360,1416,1434,1455,1438,1439,1436,1425,1396,1383,1376,1372,1359,1340,1357,1360,1341,1330,1305,1297,1289,1287,1268,1260,1256,1234,1241,1214,1193,1204,1154,1148,1146,1139,1118,1113,1123,1102,1081,1087,1060,1025,1011,11
2749,4146,4603,4431,4910,5352,5438,5309,5280,5065,5068,5053,4879,5040,5049,5037,4955,4793,4755,4663,4676,4683,4652,4597,4629,4562,4484,4582,4591,4258,4391,4258,4497,4700,4509,4436,4849,5174,5067,2788,5198,5198,5060,5006,4680,4415,4594,4930,4868,4927,4835,4832,4799,4026,3890,3837,2671,2163,2299,2553,3211,3778,4214,4485,4349,4382,4342,4307,4243,4200,4094,4036,3992,3812,2626,2812,1746,1584,1863,1800,2348,2939,3059,3052,3142,3104,3205,3257,2597,2579,3192,2881,2968,3171,2870,3067,3049,2865,2604,2382,1934,1624,1103,1049,1078,1114,1154,1292,1403,1309,1441,1746,2013,2191,2326,2392,2422,2426,2400,2270,2272,2320,2268,2249,2308,2296,2231,2224,2209,2168,2154,2115,2066,2003,1971,1890,1843,1814,1754,1632,1471,1336,1154,1042,1034,1040,1123,1262,1370,1312,1126,1127,1270,1404,1399,1305,1306,1369,1437,1459,1465,1451,1456,1455,1444,1416,1399,1398,1383,1373,1356,1377,1375,1357,1341,1327,1311,1302,1296,1276,1275,1276,1247,1249,1216,1197,1207,1166,1149,1160,1151,1120,1120,1119,1105,1085,1096,1065,1029,1029,11
2746,4393,4688,4569,5019,5347,5443,5382,5402,5114,5147,5062,4899,5109,5160,5143,5048,4921,4843,4753,4802,4796,4767,4698,4769,4679,4595,4700,4714,4367,4515,4305,4539,4763,4597,4470,4964,5331,5153,3704,5254,5327,5158,5108,4798,4402,4654,5016,5000,5030,4943,4954,4916,4112,3967,3902,2712,2208,2342,2588,3295,3847,4289,4580,4443,4481,4390,4410,4327,4280,4170,4121,4047,3875,2706,2841,1743,1587,1912,1797,2395,2952,3127,3099,3178,3187,3237,2585,2647,2596,3251,2890,2952,3192,2923,3104,3107,2918,2641,2427,1941,1623,1104,1045,1076,1124,1158,1295,1408,1320,1441,1758,2032,2220,2364,2424,2439,2460,2432,2295,2297,2347,2287,2267,2331,2323,2257,2237,2233,2195,2173,2125,2089,2014,1995,1903,1854,1816,1751,1641,1472,1338,1146,1045,1035,1042,1126,1281,1372,1307,1123,1130,1270,1413,1405,1303,1303,1367,1442,1466,1470,1461,1462,1459,1449,1420,1406,1407,1391,1377,1368,1381,1383,1367,1345,1340,1319,1311,1299,1276,1282,1276,1248,1248,1216,1203,1209,1171,1150,1157,1151,1127,1121,1133,1097,1082,1093,1065,1030,1016,11
2575,4393,4599,4502,4953,5293,5476,5332,5246,5001,5068,4958,4848,4989,5002,5014,4911,4791,4755,4658,4682,4657,4595,4574,4624,4546,4477,4589,4586,4237,4405,4156,4396,4620,4513,4328,4774,5095,5061,2774,5117,5226,5021,4990,4670,4321,4531,4887,4859,4850,4853,4874,4827,4029,3894,3797,2650,2196,2298,2560,3238,3772,4205,4485,4337,4389,4318,4331,4274,4211,4108,4044,3963,3820,2651,2815,1743,1568,1883,1783,2336,2894,3073,3052,3117,3109,3163,3298,3317,2596,3184,2865,2951,3143,2882,3064,3070,2873,2579,2388,1921,1615,1111,1049,1071,1131,1152,1300,1408,1320,1441,1753,2015,2204,2343,2398,2423,2449,2418,2286,2291,2327,2277,2247,2314,2307,2244,2214,2210,2171,2156,2101,2070,2006,1978,1896,1828,1808,1751,1626,1466,1333,1143,1059,1023,1055,1117,1273,1359,1303,1111,1126,1270,1414,1386,1305,1298,1359,1440,1463,1473,1459,1458,1454,1447,1413,1400,1393,1384,1375,1366,1372,1376,1360,1345,1328,1313,1307,1298,1274,1274,1272,1253,1250,1216,1199,1204,1164,1154,1159,1154,1125,1121,1128,1104,1089,1075,1065,1043,1015,11
2578,4389,4590,4569,4839,5234,5369,5236,5163,4928,4951,4854,4726,4864,4858,4872,4745,4653,4599,4521,4493,4512,4465,4436,4444,4377,4317,4418,4410,4100,4227,4057,4274,4494,4278,4243,4631,5025,4898,2668,4872,5049,4811,4780,4532,4171,4401,4771,4702,4791,4707,4719,4668,3926,3759,3701,2582,2152,2250,2516,3166,3702,4121,4384,4234,4285,4236,4205,4181,4136,4039,3961,3887,3768,2600,2750,1743,1561,1878,1790,2305,2889,2993,3007,3113,3091,3160,3220,3291,3281,3177,2851,2913,3104,2854,3025,3032,2859,2586,2383,1903,1614,1103,1047,1082,1118,1152,1300,1406,1317,1431,1734,1995,2183,2324,2375,2404,2419,2401,2257,2273,2303,2264,2238,2305,2280,2227,2201,2196,2148,2133,2094,2055,1998,1969,1888,1831,1807,1738,1617,1455,1332,1149,1049,1032,1051,1118,1275,1360,1302,1111,1126,1271,1408,1387,1299,1301,1352,1436,1460,1467,1452,1451,1450,1441,1409,1397,1392,1374,1366,1356,1373,1372,1356,1340,1320,1310,1298,1287,1271,1271,1263,1246,1252,1212,1206,1201,1172,1155,1153,1151,1117,1117,1127,1105,1082,1094,1061,1044,1015,11
2743,4269,4417,4484,4843,5122,5197,5113,5091,4870,4810,4757,4630,4728,4725,4704,4631,4462,4440,4355,4338,4353,4293,4210,4277,4223,4120,4240,4220,3932,4033,3932,4039,4260,4177,4030,4508,4796,4742,2603,4704,4856,4690,4668,4415,4020,4294,4620,4600,4645,4545,4556,4565,3804,3656,3616,3272,2091,2261,2464,3122,3635,4024,4271,4147,4189,4124,4098,4081,4043,3945,3872,3818,3680,3284,2725,1697,1551,1833,1741,2229,2826,2965,2978,3073,3013,3140,3165,3244,3223,3129,2825,2886,3040,2786,2985,2983,2811,2544,2329,1900,1604,1100,1058,1092,1116,1150,1296,1399,1307,1411,1724,1990,2158,2297,2354,2380,2392,2376,2226,2249,2282,2240,2227,2281,2265,2207,2182,2181,2136,2109,2085,2042,1985,1941,1874,1818,1788,1724,1615,1447,1326,1145,1035,1035,1055,1122,1259,1362,1296,1113,1126,1272,1408,1381,1291,1295,1341,1419,1448,1447,1449,1444,1441,1431,1402,1394,1393,1370,1361,1352,1365,1362,1356,1331,1315,1306,1291,1282,1263,1271,1258,1239,1239,1208,1197,1198,1165,1148,1151,1143,1115,1116,1131,1089,1081,1088,1052,1022,1011,11
3175,4386,4506,4274,4886,4990,5187,5073,5068,4736,4731,4700,4553,4664,4710,4625,4519,4362,4343,4252,4242,4241,4205,4096,4152,4096,3983,4118,4106,3788,3944,3810,3903,4171,4019,3921,4382,4629,4643,3277,4613,4751,4582,4523,4242,3924,4190,4485,4512,4521,4425,4449,4399,3724,3604,2771,3232,2058,2227,2418,3040,2783,3932,4157,4074,4110,4047,4016,4006,3962,3873,3810,3765,3631,3245,2690,1668,1557,1794,1734,2227,2790,2931,2930,3011,2998,3082,3113,3191,3170,3064,2762,2847,2962,2773,2948,2947,2756,2531,2282,1875,1586,1086,1051,1084,1125,1138,1279,1396,1295,1414,1700,1962,2137,2275,2322,2352,2362,2350,2203,2227,2265,2210,2208,2260,2252,2186,2162,2168,2124,2090,2072,2017,1971,1932,1860,1803,1768,1716,1611,1445,1315,1143,1044,1026,1051,1124,1261,1349,1291,1120,1125,1263,1397,1384,1289,1282,1339,1416,1432,1436,1438,1437,1432,1421,1400,1388,1381,1365,1355,1347,1359,1353,1346,1322,1314,1300,1287,1276,1263,1265,1255,1240,1236,1210,1186,1193,1155,1149,1158,1145,1112,1108,1124,1091,1065,1083,1060,1029,1020,11
2746,4146,4506,4350,4725,5146,5132,5084,4958,4772,4816,4732,4585,4719,4781,4728,4610,4482,4389,4350,4300,4307,4272,4198,4242,4170,4062,4185,4218,3900,4061,3839,4005,4230,4087,3994,4483,4802,4662,2569,4818,4852,4687,4690,4269,4056,4334,4576,4558,4581,4493,4571,4530,3810,3657,3594,3296,2083,2212,2440,3056,2805,3968,4226,4157,4178,4125,4096,4037,4019,3931,3851,3809,3660,3262,2709,1719,1580,1807,1737,2275,2804,2943,2920,3020,2998,3061,3139,3231,3200,3070,2756,2845,3008,2761,2975,2963,2773,2506,2308,1896,1581,1101,1049,1076,1120,1124,1269,1399,1294,1416,1699,1962,2144,2280,2327,2358,2373,2348,2213,2234,2279,2221,2202,2264,2257,2188,2165,2169,2123,2102,2075,2015,1968,1947,1861,1804,1782,1719,1604,1440,1323,1143,1047,1028,1054,1130,1253,1349,1302,1116,1124,1259,1400,1383,1294,1289,1347,1421,1428,1440,1441,1441,1440,1424,1403,1393,1381,1367,1350,1340,1366,1356,1341,1328,1316,1295,1284,1284,1265,1264,1250,1232,1241,1208,1186,1192,1160,1150,1149,1146,1126,1122,1118,1104,1079,1087,1065,1030,1025,11
2575,4397,4514,4422,4848,5249,5395,5185,5191,4985,4970,4892,4732,4874,4963,4908,4800,4694,4596,4553,4507,4538,4478,4445,4480,4400,4318,4419,4452,4122,4286,4106,4309,4514,4436,4337,4834,5098,4989,2781,5026,5034,4963,4989,4505,4292,4530,4814,4794,4857,4729,4825,4785,3960,3820,3734,2631,2126,2282,2543,3181,3723,4136,4409,4310,4322,4284,4236,4183,4185,4067,3981,3925,3762,2588,2804,1733,1587,1863,1768,2330,2873,3023,3015,3163,3109,3168,3245,2572,3264,3203,2867,2944,3123,2869,3040,3036,2862,2579,2370,1925,1608,1096,1045,1073,1116,1136,1289,1400,1309,1424,1728,2006,2175,2314,2370,2392,2412,2393,2251,2262,2309,2261,2230,2294,2283,2226,2199,2190,2155,2131,2098,2049,1999,1964,1880,1828,1806,1740,1617,1459,1330,1166,1053,1034,1045,1119,1256,1370,1300,1116,1130,1270,1409,1384,1297,1291,1356,1433,1441,1448,1453,1449,1454,1439,1418,1397,1392,1372,1363,1352,1375,1365,1353,1346,1316,1304,1297,1297,1271,1269,1268,1234,1249,1210,1191,1202,1168,1154,1153,1146,1121,1114,1125,1093,1089,1092,1074,1034,1007,11
